AgFlow Version 3.11.h.15_08/02/2016: AnnAGNPS cell, reach, & subarea data are calculated from DEM-related parameters.
Example                                                                                                                 
verification dataset for AGNPS                                                                                          
Using default values for LS-factor parameters                                                                           
    Cell  Drain.    Avg.    Avg.    Land  --Sheet Flow-- --Shallow Flow- - Concentrated-  --LS--  Aspect  Orphan    Cell
    2783 36.9900     180     173  .01063  .01717      50  .00683      50  .00076     796    .149   .2493       F    2783
    2792   .2400     181     274  .00824  .01666      15  .00001       0  .00001       0    .169   .9665       F    2792
    2793  3.3200     181      69  .00462  .00400      50  .00200      50  .00192     314    .089   .4788       F    2793
    2802 24.2900     184      12  .01601  .01469      50  .02628      50  .02169     521    .232   .6901       F    2802
    2803  5.9000     183     104  .01248  .03964      50  .04339      50  .00837     152    .187   .6343       F    2803
    2811 10.0000     199      16  .02364  .00800      50  .01000      50  .01993     620    .328   .8449       F    2811
    2812 15.2200     195     349  .02759  .01024      50  .01479      50  .01895     694    .378   .7508       F    2812
    2813 12.3300     192      69  .02370  .01521      50  .01864      50  .01574     535    .330   .6489       F    2813
    2821 10.0400     192      77  .00987  .00366      50  .00435      50  .00579     580    .159   .4672       F    2821
    2822  2.0000     190      73  .02888  .00517      50  .01337      50  .02949      96    .404   .8738       F    2822
    2823  2.4500     190     178  .02978  .01141      50  .01755      50  .02170     180    .409   .8451       F    2823
    2831 16.7200     185      62  .02559  .00834      50  .02220      50  .01541     524    .354   .7619       F    2831
    2832  2.9900     181      51  .00607  .00200      50  .00515      29  .00001       0    .101   .3471       F    2832
    2833  8.3500     187      79  .02151  .00400      50  .00697      50  .01286     764    .323   .6341       F    2833
    2841 10.0500     183      97  .01032  .02028      50  .05911      50  .00704     885    .161   .7594       F    2841
    2842  5.5300     181      41  .00342  .00200      50  .00201      50  .00189     265    .072   .7424       F    2842
    2843 43.8400     182      90  .00893  .00800      50  .00425      50  .00225    1645    .145   .4465       F    2843
    2852 23.4800     179      90  .02043  .01014      50  .01414      50  .00397     615    .270   .3657       F    2852
    2853 32.5400     180     246  .02107  .02455      50  .02564      50  .00463     564    .297   .4125       F    2853
    2862  6.3100     179      35  .01143  .02673      50  .01196      50  .00197     569    .162   .3095       F    2862
    2863  1.6800     179     245  .00607  .00600      50  .00001      50  .00286      35    .109   .6063       F    2863
    2872  3.7500     179     353  .01232  .00600      50  .00200      50  .00001      42    .184   .5285       F    2872
    2873 11.0900     180     129  .01332  .01600      50  .00600      50  .00118     255    .192   .4473       F    2873
    2881 10.0000     182     109  .00793  .00283      50  .00517      50  .00227    1638    .134   .4632       F    2881
    2882  4.1900     180      62  .00662  .00825      50  .00225      50  .00146     259    .117   .3308       F    2882
    2883  3.9200     180     120  .00512  .00200      50  .00001      50  .00165     183    .094   .5438       F    2883
    2891 14.4400     183      50  .00379  .00400      50  .00200      50  .00231     543    .079   .8095       F    2891
    2892 21.7800     182      62  .00676  .04000      50  .02400      50  .00310    1422    .114   .5617       F    2892
    2893  9.5600     181     153  .00376  .00566      50  .00235      50  .00168     239    .085   .5144       F    2893
    2902 14.4900     180      78  .01013  .01303      50  .01366      50  .00117     660    .145   .5241       F    2902
    2903  7.2800     179     183  .00699  .00200      50  .00201      50  .00068     299    .113   .3520       F    2903
    2911 11.3900     180      86  .00508  .00200      50  .00200      50  .00177     622    .092   .4501       F    2911
    2912 10.4300     180     351  .00902  .00542      50  .01565      50  .00194     272    .137   .4340       F    2912
    2913  7.9800     180     124  .00448  .00200      50  .00001      50  .00160     251    .085   .5695       F    2913
    2921 12.8700     180     101  .00797  .01200      50  .00497      50  .00085     535    .124   .1654       F    2921
    2922  2.7500     180      79  .00698  .00400      50  .00200      50  .00001     103    .115   .6812       F    2922
    2923  1.5700     180     241  .00522  .00600      50  .00400      50  .00301      33    .095   .8316       F    2923
    2932   .5200     178      77  .03816  .02520      29  .00001       0  .00001       0    .464   .4508       F    2932
    2933 14.2300     180     272  .01491  .01303      50  .01287      50  .00521     493    .213   .4070       F    2933
    2942 26.8600     180      57  .01659  .00800      50  .01172      50  .00190     854    .255   .2711       F    2942
    2943 11.1100     179     216  .01675  .01000      50  .00400      50  .00199     560    .276   .2786       F    2943
    2952  1.0600     179      56  .01312  .00800      50  .00400      25  .00001       0    .172   .7913       F    2952
    2953   .3300     179     205  .00612  .00600      50  .00261      19  .00001       0    .107   .6511       F    2953
    2962  3.8900     180     344  .01347  .01200      50  .00400      50  .00001      18    .155   .4450       F    2962
    2963  7.6200     180     152  .00596  .00800      50  .00199      50  .00001     217    .104   .3748       F    2963
    2972   .0800     180     303  .00326  .00001      50  .00001      17  .00001       0    .032   .7160       F    2972
    2982 41.4900     181      20  .00838  .00800      50  .00400      50  .00168     777    .124   .1370       F    2982
    2983 22.8400     181      77  .01619  .01366      50  .00635      50  .00725     427    .227   .4334       F    2983
    2991 17.0700     183      57  .00815  .01083      50  .00118      50  .00233     859    .112   .6662       F    2991
    2992 14.1000     182      29  .00466  .00225      50  .00376      50  .00190     635    .089   .5745       F    2992
    2993  5.4500     182     125  .00826  .01141      50  .01293      50  .00205     432    .118   .4867       F    2993
    3002   .2900     181      67  .01294  .00566      50  .01414       5  .00001       0    .197   .7679       F    3002
    3003   .6000     181     244  .03001  .04503      50  .02228      50  .01414      38    .442   .7205       F    3003
    3011 10.6700     182     143  .00888  .02000      50  .00800      50  .00237     423    .125   .5101       F    3011
    3012  1.6800     181      35  .00566  .00200      50  .00001      50  .00367      14    .117   .6038       F    3012
    3013  8.3000     182     158  .00628  .00800      50  .00200      50  .00263     476    .112   .5617       F    3013
    3021 10.8100     182      73  .00788  .00400      50  .00400      50  .00239     503    .120   .4872       F    3021
    3022  9.4700     181     112  .00451  .00624      50  .00576      50  .00139     362    .084   .5961       F    3022
    3023 13.7200     182     226  .01754  .01117      50  .00249      50  .00223     458    .235   .4444       F    3023
    3031 10.3400     181      75  .01157  .01414      50  .00386      50  .00230     609    .166   .0830       F    3031
    3032  8.8600     181      71  .02141  .01400      50  .00873      50  .01074     205    .279   .6015       F    3032
    3033  1.6900     181     233  .01714  .01000      50  .00235      50  .01023      37    .262   .5840       F    3033
    3041 10.1400     181      76  .01323  .00717      50  .02131      50  .00216     638    .187   .4975       F    3041
    3042 13.9900     180      92  .00850  .01800      50  .00001      50  .00179     279    .132   .6216       F    3042
    3043  3.9300     180     241  .00832  .01000      50  .00401      50  .00255     118    .135   .7001       F    3043
    3051 10.0700     180     160  .01192  .01800      50  .00600      50  .00136     518    .173   .1749       F    3051
    3052  2.8800     180      72  .00394  .00366      50  .00386      50  .00250      90    .080   .5754       F    3052
    3053  4.0100     180     157  .01052  .02000      50  .01331      50  .00229     146    .155   .3876       F    3053
    3061 10.4200     180      82  .01106  .01200      50  .01917      50  .00137     615    .159   .3440       F    3061
    3062  5.3600     179      92  .00445  .00600      50  .00001      50  .00056     181    .079   .5677       F    3062
    3063 13.6700     179     183  .00887  .00425      50  .00308      50  .00056     610    .134   .2313       F    3063
    3071 12.9600     180     223  .01328  .03200      50  .01800      50  .00115     611    .180   .2687       F    3071
    3072  4.1200     179      84  .00502  .00199      50  .00001      50  .00001     148    .079   .5310       F    3072
    3073 19.5800     180     246  .01854  .00517      50  .01000      50  .00310     594    .248   .4352       F    3073
    3082   .1500     177     343  .03384  .04000      15  .00001       0  .00001       0    .468   .1580       F    3082
    3083   .0800     178     276  .04832  .03666      15  .00001       0  .00001       0   1.242   .9859       F    3083
    3092 13.0200     178      70  .01006  .00800      50  .00200      50  .00154     260    .120   .4618       F    3092
    3093 16.9800     178     214  .01678  .01224      50  .01893      50  .00376     357    .232   .5543       F    3093
    3101 10.0900     181     166  .02733  .00800      50  .00600      50  .00278     541    .361   .2293       F    3101
    3102 17.6500     179      83  .01599  .02843      50  .03054      50  .00290     364    .210   .5529       F    3102
